,0,1,2,3,4,5,6,7,8,9
0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3344.0,3367,3289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2191.0,3285,2222.0,1134.0,0.0,0.0,0.0,0.0,0.0,1168.0
3,2207.0,2496,2306.0,1091.0,382.0,0.0,0.0,0.0,392.0,1126.0
4,1983.0,2332,1975.0,1259.0,499.0,122.0,0.0,127.0,509.0,1194.0
5,1833.0,2080,1906.0,1230.0,583.0,229.0,81.0,218.0,595.0,1245.0
6,1799.0,1943,1741.0,1167.0,709.0,314.0,167.0,311.0,639.0,1210.0
7,1620.0,1879,1655.0,1205.0,679.0,394.0,271.0,386.0,692.0,1219.0
8,1559.0,1761,1561.0,1156.0,762.0,419.0,356.0,453.0,763.0,1210.0
9,1520.0,1673,1453.0,1158.0,779.0,508.0,431.0,513.0,805.0,1160.0
10,1480.0,1508,1394.0,1121.0,815.0,573.0,492.0,577.0,848.0,1192.0
11,1352.0,1444,1417.0,1093.0,841.0,624.0,547.0,635.0,853.0,1194.0
12,1361.0,1388,1358.0,1122.0,843.0,677.0,574.0,681.0,897.0,1099.0
13,1317.0,1366,1214.0,1107.0,910.0,715.0,631.0,718.0,883.0,1139.0
14,1323.0,1317,1235.0,1062.0,924.0,725.0,699.0,720.0,893.0,1102.0
15,1256.0,1256,1202.0,1098.0,899.0,789.0,703.0,786.0,882.0,1129.0
16,1228.0,1261,1198.0,1040.0,898.0,818.0,753.0,803.0,955.0,1046.0
17,1198.0,1234,1170.0,1053.0,903.0,804.0,804.0,838.0,891.0,1105.0
18,1137.0,1218,1167.0,1021.0,910.0,845.0,802.0,840.0,990.0,1070.0
19,1137.0,1145,1135.0,1037.0,926.0,846.0,822.0,928.0,991.0,1033.0
20,1085.0,1114,1121.0,1028.0,926.0,866.0,838.0,928.0,994.0,1100.0
21,1130.0,1078,1082.0,1041.0,943.0,915.0,855.0,898.0,1006.0,1052.0
22,1085.0,1114,1036.0,1055.0,970.0,883.0,954.0,864.0,981.0,1058.0
23,1101.0,1105,1045.0,979.0,947.0,974.0,904.0,912.0,976.0,1057.0
24,1115.0,1060,1076.0,964.0,940.0,960.0,973.0,897.0,974.0,1041.0
25,1032.0,1094,1054.0,979.0,967.0,945.0,943.0,941.0,1003.0,1042.0
26,1096.0,1025,1061.0,950.0,974.0,970.0,898.0,962.0,1022.0,1042.0
27,1020.0,1075,1001.0,1024.0,928.0,967.0,910.0,998.0,1009.0,1068.0
28,1026.0,1040,1039.0,1019.0,957.0,923.0,958.0,936.0,1055.0,1047.0
29,1097.0,940,1033.0,1020.0,953.0,929.0,906.0,1039.0,1005.0,1078.0
30,994.0,1046,981.0,1022.0,1005.0,868.0,960.0,1010.0,1020.0,1094.0
31,1098.0,1008,1008.0,996.0,935.0,943.0,1004.0,955.0,1053.0,1000.0
32,1019.0,1061,950.0,990.0,1015.0,954.0,948.0,1017.0,990.0,1056.0
33,1042.0,987,1013.0,1022.0,935.0,1018.0,926.0,976.0,1051.0,1030.0
34,1028.0,985,1016.0,970.0,1032.0,916.0,968.0,1031.0,1001.0,1053.0
35,1042.0,991,977.0,984.0,982.0,977.0,985.0,978.0,1095.0,989.0
36,1043.0,972,986.0,1031.0,936.0,985.0,994.0,1014.0,1018.0,1021.0
37,966.0,997,944.0,1010.0,1001.0,964.0,1010.0,988.0,1051.0,1069.0
38,1043.0,980,983.0,996.0,955.0,1013.0,967.0,1040.0,1008.0,1015.0
39,1038.0,1004,949.0,1026.0,985.0,910.0,1059.0,1006.0,1025.0,998.0
40,993.0,975,1038.0,958.0,1013.0,973.0,1021.0,1006.0,997.0,1026.0
41,1018.0,983,1001.0,1013.0,977.0,997.0,1018.0,994.0,994.0,1005.0
42,978.0,997,997.0,1014.0,998.0,981.0,1020.0,1011.0,1007.0,997.0
43,972.0,975,1038.0,997.0,1008.0,1006.0,986.0,1013.0,1006.0,999.0
44,995.0,984,1013.0,966.0,1042.0,1014.0,1027.0,944.0,1030.0,985.0
45,1018.0,965,994.0,961.0,1035.0,1071.0,981.0,968.0,968.0,1039.0
46,986.0,997,979.0,942.0,1043.0,1042.0,1032.0,935.0,1012.0,1032.0
47,1020.0,1006,959.0,999.0,975.0,1083.0,987.0,970.0,972.0,1029.0
48,992.0,978,986.0,999.0,1030.0,1015.0,1024.0,962.0,974.0,1040.0
49,976.0,1004,1004.0,992.0,993.0,1039.0,1024.0,984.0,992.0,992.0
50,973.0,1042,984.0,983.0,1054.0,1031.0,1018.0,968.0,987.0,960.0
51,956.0,959,1078.0,999.0,1038.0,1046.0,988.0,1012.0,980.0,944.0
52,923.0,1047,1057.0,986.0,1071.0,1002.0,963.0,1011.0,1015.0,925.0
